,predictions,actual,upper threshold,lower threshold
2016-03-24,-0.01109195957885056,0.03392130257801895,0.05911708253358916,-0.06204819277108442
2016-03-28,0.012228151580690683,-0.09317585301837272,0.05911708253358916,-0.06204819277108442
2016-03-29,-0.01840712023366257,-0.01881331403762665,0.057399723374826905,-0.06230529595015577
2016-03-30,-0.02295413580935044,0.028761061946902533,0.057399723374826905,-0.06230529595015577
2016-03-31,-0.013859076729004311,-0.06093189964157708,0.057399723374826905,-0.06204819277108442
2016-04-01,0.01182400894165208,0.0778625954198473,0.057399723374826905,-0.06104844061048442
2016-04-04,-0.00017554820457809685,0.09206798866855537,0.05911708253358916,-0.06093189964157708
2016-04-05,-0.022910989404598094,-0.08625162127107655,0.060317460317460325,-0.056015586945932894
2016-04-06,0.0005771008396611571,0.14691270404542234,0.060317460317460325,-0.06093189964157708
2016-04-07,-0.01871613779577807,-0.04950495049504955,0.06047032474804048,-0.06093189964157708
2016-04-08,-0.009551777214879544,0.05859375000000022,0.06047032474804048,-0.06093189964157708
2016-04-11,0.046711973997861506,-0.08671586715867174,0.06047032474804048,-0.06093189964157708
2016-04-12,0.01050404564446962,-0.06801346801346797,0.06047032474804048,-0.06104844061048442
2016-04-13,0.01290261658057424,-0.00867052023121384,0.060317460317460325,-0.06204819277108442
2016-04-14,0.011956359057662954,-0.007288629737609464,0.060317460317460325,-0.06204819277108442
2016-04-15,-0.002666610055202452,-0.01982378854625544,0.060317460317460325,-0.06104844061048442
2016-04-18,0.010257420984013955,-0.008239700374531811,0.060317460317460325,-0.06093189964157708
2016-04-19,-0.01768438428190663,0.0030211480362536403,0.060317460317460325,-0.06093189964157708
2016-04-20,0.001435528504774304,0.050451807228915735,0.060317460317460325,-0.06093189964157708
2016-04-21,-0.008976777521974323,-0.05232974910394261,0.05911708253358916,-0.06093189964157708
2016-04-22,-0.009541753105850932,0.06505295007564293,0.05911708253358916,-0.056015586945932894
2016-04-25,0.007865148483050137,-0.008522727272727182,0.06047032474804048,-0.056015586945932894
2016-04-26,-0.011495007348334847,-0.013610315186246558,0.06047032474804048,-0.056015586945932894
2016-04-27,0.0008525936352979865,0.1053013798111837,0.06047032474804048,-0.056015586945932894
2016-04-28,-0.017377090228248307,0.03153745072273306,0.06463288521199595,-0.05232974910394261
2016-04-29,-0.02001341679765136,-0.06496815286624202,0.06463288521199595,-0.05232974910394261
2016-05-02,0.03376632141224767,0.06267029972752036,0.06463288521199595,-0.056015586945932894
2016-05-03,-0.02302796633379048,0.028846153846153966,0.06463288521199595,-0.05232974910394261
2016-05-04,0.009636463068292142,-0.008722741433021874,0.06463288521199595,-0.05232974910394261
2016-05-05,0.012523608457081512,-0.07479572595851658,0.06267029972752036,-0.05232974910394261
2016-05-06,0.006540496338252533,-0.010190217391304324,0.06267029972752036,-0.056015586945932894
2016-05-09,0.014330817523234014,-0.06451612903225801,0.06267029972752036,-0.056015586945932894
2016-05-10,0.0022571562280144907,0.07776962582538505,0.06047032474804048,-0.06093189964157708
2016-05-11,-0.0014283552927669557,-0.019060585432266852,0.06267029972752036,-0.056015586945932894
2016-05-12,-0.0005578980805547606,0.04371963913948629,0.06267029972752036,-0.056015586945932894
2016-05-13,-0.003115351266175072,-0.02393617021276595,0.06047032474804048,-0.056015586945932894
2016-05-16,0.014096436202278163,0.06062670299727535,0.05911708253358916,-0.056015586945932894
2016-05-17,-0.03221910741823673,0.02440590879897231,0.06047032474804048,-0.05232974910394261
2016-05-18,0.007552999805466239,0.023824451410658254,0.06047032474804048,-0.05232974910394261
2016-05-19,0.013803519875482218,-0.06919779546846294,0.06047032474804048,-0.05129390018484281
2016-05-20,0.005119420385608567,0.04078947368421049,0.06047032474804048,-0.05232974910394261
2016-05-23,0.023790856945728703,-0.08849557522123896,0.06047032474804048,-0.05129390018484281
2016-05-24,-0.017500914909975265,-0.03606102635228847,0.06047032474804048,-0.05232974910394261
2016-05-25,0.00952857257900138,-0.033812949640287804,0.06047032474804048,-0.05232974910394261
2016-05-26,0.007041928598857883,-0.023082650781831804,0.06047032474804048,-0.05232974910394261
2016-05-27,-0.0038736944295846886,0.08155487804878048,0.06047032474804048,-0.05232974910394261
2016-05-31,-0.033197983991118576,0.0007047216349542751,0.06047032474804048,-0.05232974910394261
2016-06-01,0.017799598391249977,-0.04014084507042248,0.06047032474804048,-0.05129390018484281
2016-06-02,0.004132995143271558,-0.011738811445341168,0.05911708253358916,-0.05129390018484281
2016-06-03,-0.021104764994284052,0.013363028953229383,0.05859375000000022,-0.05129390018484281
2016-06-06,0.02530058888826038,0.029304029304029422,0.05859375000000022,-0.050787401574803104
2016-06-07,0.005457306353615685,0.002135231316725994,0.0543401552575864,-0.050787401574803104
2016-06-08,0.0011300868156563413,0.03977272727272729,0.05320994794679024,-0.050787401574803104
2016-06-09,-0.000333738761171445,0.16325136612021862,0.050451807228915735,-0.050787401574803104
2016-06-10,-0.0014519139307205484,0.23135642982971216,0.05320994794679024,-0.050787401574803104
2016-06-13,0.05123914227846128,-0.022412970910824948,0.05320994794679024,-0.050787401574803104
2016-06-14,0.0017466181410234457,-0.017560975609756113,0.05320994794679024,-0.05035685963521008
2016-06-15,0.006800768746823487,-0.038232373386295926,0.05320994794679024,-0.04950495049504955
2016-06-16,0.006675865804969711,0.0020650490449147796,0.05320994794679024,-0.049083382613838045
2016-06-17,0.00019150551396374636,-0.05358062854198864,0.050451807228915735,-0.049083382613838045
2016-06-20,0.008810208936616102,0.0059880239520957446,0.04371963913948629,-0.04950495049504955
2016-06-21,0.01027965435938831,0.14556277056277067,0.04371963913948629,-0.049083382613838045
2016-06-22,0.01987864772570473,-0.1851676901275391,0.050451807228915735,-0.04014084507042248
2016-06-23,0.004779128526599448,0.4933333333333334,0.050451807228915735,-0.04014084507042248
2016-06-24,-0.07013616077748909,-0.07414596273291929,0.05320994794679024,-0.04014084507042248
2016-06-27,0.03246149344792367,-0.21383647798742145,0.050451807228915735,-0.049083382613838045
2016-06-28,0.04926973638425652,-0.11253333333333326,0.050451807228915735,-0.04950495049504955
2016-06-29,0.0450969298919367,-0.06069711538461542,0.04371963913948629,-0.05035685963521008
2016-06-30,0.029268521059736433,-0.05502239283429311,0.04078947368421049,-0.050787401574803104
2016-07-01,0.005897811566401622,0.05484089370345302,0.03977272727272729,-0.05129390018484281
2016-07-05,-0.00535093059291685,-0.03979460847240046,0.04078947368421049,-0.050787401574803104
2016-07-06,0.010150041768959454,-0.013368983957219305,0.03977272727272729,-0.050787401574803104
2016-07-07,0.002153683111387316,-0.10569105691056913,0.03735487127713277,-0.050787401574803104
2016-07-08,0.027569679149193047,0.025757575757575646,0.0366300366300365,-0.05129390018484281
2016-07-11,-6.626559686875692e-05,0.0007385524372232055,0.0366300366300365,-0.050787401574803104
2016-07-12,0.013415931973831017,-0.037638376383763994,0.0366300366300365,-0.05035685963521008
2016-07-13,-0.0011091369634220604,-0.016871165644171682,0.03392130257801895,-0.05035685963521008
2016-07-14,0.0048306912720615805,-0.011700468018720822,0.03392130257801895,-0.04950495049504955
2016-07-15,-0.005328285046850759,-0.01815311760063143,0.03153745072273306,-0.04950495049504955
2016-07-18,-0.003665258381489336,-0.03778135048231501,0.03153745072273306,-0.04950495049504955
2016-07-19,-0.0069367541646851785,-0.01670843776106945,0.029304029304029422,-0.04950495049504955
2016-07-20,0.001473008517864186,0.08241291418861518,0.029304029304029422,-0.04950495049504955
2016-07-21,-0.0103422390325809,-0.05651491365777084,0.03153745072273306,-0.04014084507042248
2016-07-22,0.001790511824658024,0.07071547420965052,0.029304029304029422,-0.04950495049504955
2016-07-25,-0.008718735627164884,0.013986013986014179,0.03153745072273306,-0.04014084507042248
2016-07-26,-0.0017296961483648102,-0.01685823754789273,0.03153745072273306,-0.04014084507042248
2016-07-27,-0.0027778502824714934,-0.008573655494933718,0.03153745072273306,-0.04014084507042248
2016-07-28,-0.0019678618608614962,-0.06682389937106925,0.03153745072273306,-0.03979460847240046
2016-07-29,0.0036404937114672053,0.048020219039595746,0.03153745072273306,-0.04014084507042248
2016-08-01,-0.002552379261190019,0.07475884244372999,0.03153745072273306,-0.04014084507042248
2016-08-02,-0.011910413086745062,-0.03814510097232604,0.03392130257801895,-0.04014084507042248
2016-08-03,0.00020780133187586628,-0.03421461897356137,0.03392130257801895,-0.04014084507042248
2016-08-04,-0.0007411392210272085,-0.08293075684380025,0.03153745072273306,-0.04014084507042248
2016-08-05,0.01794489354555269,0.009657594381035972,0.029304029304029422,-0.04950495049504955
2016-08-08,-0.010658988471169493,0.013913043478260834,0.029304029304029422,-0.04950495049504955
2016-08-09,-0.0028549833516137595,0.0334476843910807,0.029304029304029422,-0.04950495049504955
2016-08-10,-0.009553647314293324,-0.030705394190871482,0.029304029304029422,-0.04950495049504955
2016-08-11,0.006355015708572569,-0.011130136986301276,0.029304029304029422,-0.04014084507042248
2016-08-12,-0.00980955124374791,0.022510822510822592,0.029304029304029422,-0.03979460847240046
2016-08-15,-0.00038939736597184277,0.07027942421676547,0.029304029304029422,-0.038232373386295926
2016-08-16,-0.01517895873325789,-0.03560126582278489,0.03153745072273306,-0.038232373386295926
2016-08-17,0.0028412383437162493,-0.06234618539786707,0.03153745072273306,-0.03814510097232604
2016-08-18,-0.003373465281332531,-0.007874015748031482,0.03153745072273306,-0.03814510097232604
2016-08-19,-0.006742210746962782,0.08201058201058209,0.029304029304029422,-0.03814510097232604
2016-08-22,-0.004750631228912108,0.00896495517522422,0.03153745072273306,-0.03814510097232604
2016-08-23,0.0005929668415724778,0.08642972536348936,0.03153745072273306,-0.03778135048231501
2016-08-24,-0.008653672212295642,0.013382899628253009,0.03153745072273306,-0.03778135048231501
2016-08-25,-0.0002838203744142138,0.0014673514306675628,0.029304029304029422,-0.03778135048231501
2016-08-26,-0.0008315313049166431,-0.05201465201465205,0.029304029304029422,-0.037638376383763994
2016-08-29,0.00965162281393814,0.01391035548686248,0.029304029304029422,-0.03778135048231501
2016-08-30,-0.006598100035060955,0.02286585365853666,0.029304029304029422,-0.03778135048231501
2016-08-31,-0.001353463622109554,0.0044709388971684305,0.029304029304029422,-0.03778135048231501
2016-09-01,1.353819030576204e-05,-0.1112759643916914,0.029304029304029422,-0.03778135048231501
2016-09-02,0.007716505317219501,0.0033388981636059967,0.028846153846153966,-0.03814510097232604
2016-09-06,-0.005788442818667129,-0.006655574043261225,0.028846153846153966,-0.03814510097232604
2016-09-07,-0.012451972473111703,0.047738693467336724,0.028846153846153966,-0.03814510097232604
2016-09-08,-0.012219238155557276,0.398880895283773,0.029304029304029422,-0.03778135048231501
2016-09-09,-0.03292099874584442,-0.13371428571428567,0.03153745072273306,-0.03778135048231501
2016-09-12,0.0560157323933356,0.17744063324538262,0.03153745072273306,-0.03814510097232604
2016-09-13,-0.04304085191550981,0.016246498599439718,0.0334476843910807,-0.03778135048231501
2016-09-14,0.017907468540014456,-0.10143329658213895,0.0334476843910807,-0.03778135048231501
2016-09-15,0.040824268212740655,-0.057055214723926495,0.0334476843910807,-0.03814510097232604
2016-09-16,-0.028929072533288212,0.010409889394925154,0.0334476843910807,-0.038232373386295926
2016-09-19,-0.0025377548134603465,0.025112685125563416,0.0334476843910807,-0.038232373386295926
2016-09-20,0.004170868117227449,-0.164572864321608,0.03153745072273306,-0.038232373386295926
2016-09-21,0.03778226478635758,-0.09624060150375946,0.03153745072273306,-0.03979460847240046
2016-09-22,0.008235892043772794,0.022462562396006636,0.029304029304029422,-0.04014084507042248
2016-09-23,-0.014444995496799385,0.17982099267697316,0.029304029304029422,-0.03979460847240046
2016-09-26,-0.013841159076539947,-0.096551724137931,0.03153745072273306,-0.03979460847240046
2016-09-27,0.021175828607148943,-0.05419847328244265,0.03153745072273306,-0.04014084507042248
2016-09-28,0.011217165602466463,0.1315577078288941,0.03153745072273306,-0.04014084507042248
2016-09-29,-0.02829866087931808,-0.052068473609129806,0.03153745072273306,-0.04014084507042248
2016-09-30,0.02447896668872291,0.02106847253574129,0.029304029304029422,-0.04950495049504955
2016-10-03,-0.010213158954560165,0.00442151805453217,0.029304029304029422,-0.04014084507042248
2016-10-04,-0.014618223306693236,-0.046955245781364674,0.028846153846153966,-0.04014084507042248
2016-10-05,0.015298133474323706,-0.011547344110854563,0.028846153846153966,-0.04014084507042248
2016-10-06,0.004337339523535583,0.049844236760124616,0.025757575757575646,-0.04014084507042248
2016-10-07,-0.007178837191369556,-0.007418397626112738,0.028846153846153966,-0.03979460847240046
2016-10-10,0.011928166627382327,0.14798206278026904,0.028846153846153966,-0.038232373386295926
2016-10-11,-0.038892375679518996,0.03580729166666674,0.029304029304029422,-0.038232373386295926
2016-10-12,0.010172733999883062,0.04902576995600261,0.03153745072273306,-0.038232373386295926
2016-10-13,-0.006241129088856852,-0.034152186938286366,0.0334476843910807,-0.038232373386295926
2016-10-14,0.015462598524859275,0.005583126550868567,0.0334476843910807,-0.038232373386295926
2016-10-17,0.010048674056756227,-0.0573719925971623,0.0334476843910807,-0.038232373386295926
2016-10-18,0.02424029773132022,-0.056937172774869094,0.03153745072273306,-0.03979460847240046
2016-10-19,0.012652695401346135,-0.04580152671755722,0.03153745072273306,-0.03979460847240046
2016-10-20,-0.0010012322464786245,-0.029818181818181855,0.029304029304029422,-0.04014084507042248
2016-10-21,0.007065211005161,-0.02398800599700157,0.029304029304029422,-0.04014084507042248
2016-10-24,0.014721955887325059,0.03379416282642089,0.029304029304029422,-0.04014084507042248
2016-10-25,-0.00884062809432835,0.05794947994056465,0.029304029304029422,-0.04014084507042248
2016-10-26,-0.006676485732149105,0.0786516853932584,0.029304029304029422,-0.04014084507042248
2016-10-27,-0.0029390619748561227,0.05403645833333348,0.0334476843910807,-0.03979460847240046
2016-10-28,-0.005262822800266647,0.05373687461395904,0.0334476843910807,-0.03979460847240046
2016-10-31,0.003985174737113185,0.08792497069167649,0.03379416282642089,-0.03979460847240046
2016-11-01,-0.018174148059109906,0.04094827586206895,0.03580729166666674,-0.03979460847240046
2016-11-02,-0.007293048013132526,0.1428571428571428,0.03977272727272729,-0.038232373386295926
2016-11-03,0.008239680201110187,0.019474637681159646,0.04078947368421049,-0.038232373386295926
2016-11-04,0.011487769705512131,-0.16881386050644165,0.04078947368421049,-0.03814510097232604
2016-11-07,0.05648187216833016,0.0016034206306787535,0.03977272727272729,-0.038232373386295926
2016-11-08,0.01605318794707762,-0.23265741728922085,0.03977272727272729,-0.038232373386295926
2016-11-09,-0.004828387997862289,0.025034770514603677,0.03580729166666674,-0.03979460847240046
2016-11-10,0.009800261476401402,-0.038670284938941646,0.03580729166666674,-0.03979460847240046
2016-11-11,-0.0037390796616295074,0.021877205363443952,0.03379416282642089,-0.03979460847240046
2016-11-14,0.009935124863286005,-0.07665745856353601,0.03379416282642089,-0.03979460847240046
2016-11-15,0.016438525482297538,0.026178010471204383,0.03379416282642089,-0.04014084507042248
2016-11-16,0.0018512209297538006,-0.02696793002915454,0.03379416282642089,-0.03979460847240046
2016-11-17,0.010681511837213721,-0.03745318352059923,0.0334476843910807,-0.03979460847240046
2016-11-18,-0.004417467390232157,-0.033463035019455245,0.0334476843910807,-0.038670284938941646
2016-11-21,0.01700479195950365,-0.0008051529790660261,0.0334476843910807,-0.038670284938941646
2016-11-22,0.006936502930863623,0.0016116035455278066,0.0334476843910807,-0.038670284938941646
2016-11-23,0.007810055860699613,-0.007240547063555924,0.0334476843910807,-0.038670284938941646
2016-11-25,0.009558560756630287,0.06564019448946512,0.029304029304029422,-0.038670284938941646
2016-11-28,-0.012747602998093993,-0.019011406844106515,0.0334476843910807,-0.038670284938941646
2016-11-29,0.00896400978455445,0.033333333333333215,0.0334476843910807,-0.038232373386295926
2016-11-30,-0.006789474967532461,0.05551387846961742,0.0334476843910807,-0.038232373386295926
2016-12-01,0.004861024912487381,0.003553660270078085,0.03379416282642089,-0.038232373386295926
2016-12-02,0.0008070491979908717,-0.140226628895184,0.03379416282642089,-0.038232373386295926
2016-12-05,-0.001903468486447935,-0.02883031301482708,0.03379416282642089,-0.038670284938941646
2016-12-06,-0.0024504542541328323,0.03647158608990675,0.0334476843910807,-0.038670284938941646
2016-12-07,0.024697132168489365,0.03436988543371511,0.0334476843910807,-0.038670284938941646
2016-12-08,0.0020513690849681917,-0.07041139240506333,0.0334476843910807,-0.038670284938941646
2016-12-09,0.011636778839518806,0.07574468085106378,0.0334476843910807,-0.03979460847240046
2016-12-12,0.0003724868954014266,0.006329113924050667,0.03379416282642089,-0.03979460847240046
2016-12-13,0.021195282676038315,0.036949685534591215,0.03379416282642089,-0.03979460847240046
2016-12-14,-0.015323082171646055,-0.030326004548900665,0.03436988543371511,-0.03979460847240046
2016-12-15,0.009904319011054414,-0.04612978889757624,0.03436988543371511,-0.038670284938941646
2016-12-16,-0.004485266060858056,-0.04016393442622934,0.03436988543371511,-0.03979460847240046
2016-12-19,0.006636616811560812,-0.02220324508966709,0.03379416282642089,-0.04016393442622934
2016-12-20,0.009161680486719928,-0.015720524017467263,0.03379416282642089,-0.03979460847240046
2016-12-21,-0.015286966274576135,0.014196983141082642,0.0334476843910807,-0.03979460847240046
2016-12-22,-0.006385094653933138,0.0008748906386701893,0.0334476843910807,-0.038670284938941646
2016-12-23,0.006088086638002691,0.04807692307692313,0.0334476843910807,-0.03814510097232604
2016-12-27,-0.0011316007250738586,0.08006672226855716,0.03379416282642089,-0.03778135048231501
2016-12-28,-0.01449165071294629,0.03243243243243232,0.03436988543371511,-0.037638376383763994
2016-12-29,0.01431592340519226,0.05011219147344792,0.03436988543371511,-0.03745318352059923
2016-12-30,-0.018357015862141488,-0.08475783475783472,0.03436988543371511,-0.03745318352059923
2017-01-03,0.022738569266746687,-0.07782101167315181,0.03436988543371511,-0.03745318352059923
2017-01-04,0.0006965247793522446,-0.015189873417721489,0.03436988543371511,-0.037638376383763994
2017-01-05,-0.004663233269181188,-0.02999143101970858,0.03436988543371511,-0.03745318352059923
2017-01-06,0.00788105813613219,0.021201413427561766,0.03436988543371511,-0.03745318352059923
2017-01-09,0.008986227392013938,-0.006055363321799345,0.03436988543371511,-0.03745318352059923
2017-01-10,-0.0023688430049245562,-0.020017406440382968,0.03436988543371511,-0.03560126582278489
2017-01-11,0.0027519575302837693,0.0248667850799289,0.03436988543371511,-0.03560126582278489
2017-01-12,0.0010672026890529585,-0.026863084922010283,0.03436988543371511,-0.03560126582278489
2017-01-13,0.011342943690046743,0.05699020480854844,0.03436988543371511,-0.03560126582278489
2017-01-17,0.008661956056000977,0.05139005897219895,0.03580729166666674,-0.03421461897356137
2017-01-18,0.021076213619102325,0.024038461538461453,0.03647158608990675,-0.03421461897356137
2017-01-19,-0.00024951817661403655,-0.09702660406885766,0.03580729166666674,-0.03421461897356137
2017-01-20,-0.035948359050552076,0.019930675909878737,0.03580729166666674,-0.03421461897356137
2017-01-23,0.010071310855888641,-0.05947323704333041,0.03436988543371511,-0.03421461897356137
2017-01-24,0.0005787563280406924,-0.023486901535682003,0.03436988543371511,-0.03560126582278489
2017-01-25,0.01894234764146426,-0.016651248843663202,0.03436988543371511,-0.03560126582278489
2017-01-26,0.004985211496597433,-0.004703668861712251,0.03436988543371511,-0.03560126582278489
2017-01-27,-0.004842602309164692,0.12287334593572785,0.03436988543371511,-0.03421461897356137
2017-01-30,0.00622541180552463,0.0092592592592593,0.03436988543371511,-0.03421461897356137
2017-01-31,0.01136358072276332,-0.015012510425354453,0.03379416282642089,-0.03421461897356137
2017-02-01,-0.00045022778564566754,0.0101608806096527,0.03379416282642089,-0.034152186938286366
2017-02-02,0.0115769677903294,-0.08046940486169318,0.03379416282642089,-0.033463035019455245
2017-02-03,-0.01131216716943451,0.03646308113035546,0.03379416282642089,-0.033463035019455245
2017-02-06,0.005387745298167757,-0.0070360598065083435,0.03436988543371511,-0.033463035019455245
2017-02-07,-0.003682286560226458,0.01417183348095663,0.03436988543371511,-0.033463035019455245
2017-02-08,0.0037319963445237997,-0.049781659388646204,0.03436988543371511,-0.033463035019455245
2017-02-09,-7.725587229443203e-05,-0.0027573529411766273,0.03436988543371511,-0.034152186938286366
2017-02-10,0.006489865811039595,0.02027649769585249,0.03436988543371511,-0.034152186938286366
2017-02-13,0.01856541601912186,-0.02981029810298108,0.03436988543371511,-0.034152186938286366
2017-02-14,0.006212705238724189,0.1145251396648046,0.03379416282642089,-0.034152186938286366
2017-02-15,0.010591016327586486,-0.01754385964912286,0.03436988543371511,-0.033463035019455245
2017-02-16,-0.004198718895235862,-0.022959183673469385,0.03436988543371511,-0.030326004548900665
2017-02-17,0.01045093382061622,0.006962576153176636,0.03436988543371511,-0.030326004548900665
2017-02-21,0.014937962178317579,0.014693171996542853,0.03379416282642089,-0.030326004548900665
2017-02-22,0.005728825858047148,-0.0025553662691651935,0.03379416282642089,-0.030326004548900665
2017-02-23,-0.0020586401709383664,-0.020495303159692613,0.033333333333333215,-0.030326004548900665
2017-02-24,0.01169631537768221,0.054054054054053946,0.033333333333333215,-0.030326004548900665
2017-02-27,0.0216542643139486,0.06865177832919778,0.03379416282642089,-0.030326004548900665
2017-02-28,-0.010552573122734502,-0.02941176470588236,0.03436988543371511,-0.02999143101970858
2017-03-01,0.012655773320236756,-0.05821371610845283,0.03436988543371511,-0.02999143101970858
2017-03-02,0.008603400090049503,-0.07197290431837422,0.03436988543371511,-0.030326004548900665
2017-03-03,-0.01308450318875832,0.025547445255474477,0.03436988543371511,-0.033463035019455245
2017-03-06,0.0037049857764307427,0.01868327402135228,0.03436988543371511,-0.030326004548900665
2017-03-07,-0.0029625392902465266,0.03580786026200866,0.03436988543371511,-0.030326004548900665
2017-03-08,0.004587305751537966,0.03709949409780777,0.03580729166666674,-0.030326004548900665
2017-03-09,0.008613977760702392,-0.052032520325203335,0.03580729166666674,-0.030326004548900665
2017-03-10,-0.001271169908681145,-0.026586620926243643,0.03436988543371511,-0.033463035019455245
2017-03-13,0.0013376519761821638,0.08370044052863457,0.03436988543371511,-0.030326004548900665
2017-03-14,0.016427872731078808,-0.05447154471544713,0.03436988543371511,-0.030326004548900665
2017-03-15,-0.0037947136910282415,-0.03611349957007737,0.03436988543371511,-0.033463035019455245
2017-03-16,0.007317261480768852,0.006244424620874156,0.03436988543371511,-0.033463035019455245
2017-03-17,-0.0073019918498255145,0.005319148936170359,0.03436988543371511,-0.030326004548900665
2017-03-20,0.003247019584641936,0.09964726631393295,0.03436988543371511,-0.030326004548900665
2017-03-21,-0.018062537745142764,0.027265437048917374,0.03580729166666674,-0.030326004548900665
2017-03-22,0.017350978145262153,0.024199843871974824,0.03580729166666674,-0.02999143101970858
2017-03-23,0.012734605427683801,-0.012195121951219412,0.03580729166666674,-0.029818181818181855
2017-03-24,-0.009111025936989096,-0.035493827160493874,0.03580729166666674,-0.029818181818181855
2017-03-27,0.004123300374368593,-0.0776,0.03436988543371511,-0.02999143101970858
2017-03-28,0.006084018919218443,-0.0095403295750216,0.03436988543371511,-0.02999143101970858
2017-03-29,0.012310171046966082,0.010507880910682887,0.03436988543371511,-0.029818181818181855
2017-03-30,0.010870076490299673,0.07192374350086661,0.03379416282642089,-0.029818181818181855
2017-03-31,0.017475813078357487,0.0008084074373484462,0.03436988543371511,-0.02981029810298108
2017-04-03,-0.00016309309475614694,-0.04765751211631675,0.03436988543371511,-0.02981029810298108
2017-04-04,0.003720630538987903,0.09329940627650557,0.03436988543371511,-0.029818181818181855
2017-04-05,0.013025541019417957,-0.03878975950349106,0.03580729166666674,-0.02981029810298108
2017-04-06,0.013466660838625305,0.03874092009685226,0.03580729166666674,-0.029818181818181855
2017-04-07,0.012402771031751724,0.09168609168609176,0.03580729166666674,-0.029818181818181855
2017-04-10,0.02028090841708876,0.07259786476868313,0.03580786026200866,-0.029818181818181855
2017-04-11,0.020507780024573256,0.04644990046449893,0.03580786026200866,-0.029818181818181855
2017-04-12,-0.012750595264818726,0.012048192771084487,0.03646308113035546,-0.029818181818181855
2017-04-13,-0.01172266024077796,-0.08145363408521311,0.03580786026200866,-0.029818181818181855
2017-04-17,0.0049542332505077375,-0.016371077762619368,0.03580786026200866,-0.029818181818181855
2017-04-18,-0.005996006917611318,0.035367545076282925,0.03580786026200866,-0.029818181818181855
2017-04-19,0.016570327707435894,-0.05224380442062959,0.03580786026200866,-0.02981029810298108
2017-04-20,-0.017917394188357107,0.03392226148409905,0.03580786026200866,-0.02981029810298108
2017-04-21,-0.007815091968312014,-0.2590567327409433,0.03580786026200866,-0.02941176470588236
2017-04-24,-0.03147945019289484,-0.0073800738007380184,0.03580786026200866,-0.02941176470588236
2017-04-25,0.012616535463701173,0.008364312267657992,0.03580786026200866,-0.02941176470588236
2017-04-26,0.0071075025115082515,-0.04516129032258065,0.03580786026200866,-0.02941176470588236
2017-04-27,0.005218944793019658,0.044401544401544424,0.035367545076282925,-0.02981029810298108
2017-04-28,0.008282170485291262,-0.06561922365988915,0.035367545076282925,-0.02981029810298108
2017-05-01,-0.0018003564345168157,0.04747774480712175,0.03436988543371511,-0.02999143101970858
2017-05-02,0.012462870478887524,0.008498583569405138,0.03436988543371511,-0.02999143101970858
2017-05-03,-0.0038134697023727467,-0.020599250936329527,0.03392226148409905,-0.02999143101970858
2017-05-04,0.008172593530156315,0.010516252390057268,0.033333333333333215,-0.02999143101970858
2017-05-05,-0.014592974909647753,-0.0756859035004731,0.03243243243243232,-0.02999143101970858
2017-05-08,-0.014523194487207229,0.01944728761514858,0.03243243243243232,-0.030326004548900665
2017-05-09,-0.009811803488732094,0.025100401606425793,0.03243243243243232,-0.02999143101970858
2017-05-10,0.0003183528345560632,0.038197845249755114,0.03243243243243232,-0.02999143101970858
2017-05-11,0.002394982190912255,-0.01886792452830177,0.033333333333333215,-0.02981029810298108
2017-05-12,-0.011417461118294909,0.0019230769230769162,0.033333333333333215,-0.02981029810298108
2017-05-15,0.003521424614822546,0.02207293666026877,0.033333333333333215,-0.02941176470588236
2017-05-16,0.0024433194406292013,0.46384976525821586,0.033333333333333215,-0.02941176470588236
2017-05-17,-0.01675343754555192,-0.05965362411802433,0.03392226148409905,-0.02883031301482708
2017-05-18,0.004187263763790127,-0.17871759890859484,0.03392226148409905,-0.02941176470588236
2017-05-19,0.0027231220205284727,-0.09219269102990024,0.03392226148409905,-0.02981029810298108
2017-05-22,0.012651989940233147,-0.019213174748398787,0.03392226148409905,-0.02981029810298108
2017-05-23,0.008426588242915485,-0.06529850746268662,0.03392226148409905,-0.02941176470588236
2017-05-24,-0.0032732594509550916,-0.0029940119760478723,0.03392226148409905,-0.02981029810298108
2017-05-25,0.003933383636848845,-0.018018018018017945,0.03392226148409905,-0.02981029810298108
2017-05-26,-0.0039525031071352195,0.05810397553516822,0.03392226148409905,-0.02981029810298108
2017-05-30,0.009421774606759126,0.0028901734104045396,0.03392226148409905,-0.02981029810298108
2017-05-31,-0.024765457545573716,-0.04995196926032652,0.03392226148409905,-0.02981029810298108
2017-06-01,0.01636146636730769,-0.014155712841253831,0.03392226148409905,-0.02999143101970858
2017-06-02,-0.016375232666733547,0.03282051282051279,0.03243243243243232,-0.02999143101970858
2017-06-05,-0.0014267418607583574,0.037735849056603765,0.03282051282051279,-0.02999143101970858
2017-06-06,-0.013625262688280758,-0.00574162679425827,0.03392226148409905,-0.02981029810298108
2017-06-07,-0.0014524490649817372,-0.022136669874879722,0.03392226148409905,-0.02981029810298108
2017-06-08,-0.012408596296621012,0.053149606299212504,0.03282051282051279,-0.02981029810298108
2017-06-09,-0.018881233386149936,0.07102803738317776,0.03282051282051279,-0.02981029810298108
2017-06-12,0.015071182702642332,-0.09075043630017454,0.03392226148409905,-0.02941176470588236
2017-06-13,0.004524286679795498,0.021113243761996303,0.03282051282051279,-0.02981029810298108
2017-06-14,0.003043062597420459,0.02443609022556381,0.03282051282051279,-0.02981029810298108
